#,Date Time,GMT+08:00,Event,,,,,
3805,2016/8/26,下午12时38分39秒,-999,,,,,
3806,2016/8/26,下午12时53分39秒,-999,,,,,
3807,2016/8/26,下午1时08分39秒,-999,,,,,
3808,2016/8/26,下午1时23分39秒,-999,,,,,
3809,2016/8/26,下午1时38分39秒,-999,,,,,
3810,2016/8/26,下午1时53分39秒,-999,,,,,
3811,2016/8/26,下午2时08分39秒,-999,,,,,
3812,2016/8/26,下午2时23分39秒,-999,,,,,
3813,2016/8/26,下午2时38分39秒,-999,,,,,
3814,2016/8/26,下午2时53分39秒,-999,,,,,
3815,2016/8/26,下午3时08分39秒,-999,,,,,
3816,2016/8/26,下午3时23分39秒,-999,,,,,
3817,2016/8/26,下午3时38分39秒,-999,,,,,
3818,2016/8/26,下午3时53分39秒,-999,,,,,
3819,2016/8/26,下午3时56分24秒,587,,,,,
3820,2016/8/26,下午4时08分39秒,-999,,,,,
3821,2016/8/26,下午4时21分42秒,588,,,,,
3822,2016/8/26,下午4时23分39秒,-999,,,,,
3823,2016/8/26,下午4时30分16秒,589,,,,,
3824,2016/8/26,下午4时38分39秒,-999,,,,,
3825,2016/8/26,下午4时45分33秒,590,,,,,
3826,2016/8/26,下午4时49分51秒,591,,,,,
3827,2016/8/26,下午4时53分39秒,-999,,,,,
3828,2016/8/26,下午4时54分37秒,592,,,,,
3829,2016/8/26,下午4时58分22秒,593,,,,,
3830,2016/8/26,下午5时00分41秒,594,,,,,
3831,2016/8/26,下午5时02分36秒,595,,,,,
3832,2016/8/26,下午5时05分12秒,596,,,,,
3833,2016/8/26,下午5时07分36秒,597,,,,,
3834,2016/8/26,下午5时07分37秒,598,,,,,
3835,2016/8/26,下午5时08分39秒,-999,,,,,
3836,2016/8/26,下午5时11分40秒,599,,,,,
3837,2016/8/26,下午5时23分39秒,-999,,,,,
3838,2016/8/26,下午5时38分39秒,-999,,,,,
3839,2016/8/26,下午5时53分39秒,-999,,,,,
3840,2016/8/26,下午6时08分39秒,-999,,,,,
3841,2016/8/26,下午6时23分39秒,-999,,,,,
3842,2016/8/26,下午6时38分39秒,-999,,,,,
3843,2016/8/26,下午6时53分39秒,-999,,,,,
3844,2016/8/26,下午7时08分39秒,-999,,,,,
3845,2016/8/26,下午7时23分39秒,-999,,,,,
3846,2016/8/26,下午7时38分39秒,-999,,,,,
3847,2016/8/26,下午7时53分39秒,-999,,,,,
3848,2016/8/26,下午8时08分39秒,-999,,,,,
3849,2016/8/26,下午8时23分39秒,-999,,,,,
3850,2016/8/26,下午8时38分39秒,-999,,,,,
3851,2016/8/26,下午8时53分39秒,-999,,,,,
3852,2016/8/26,下午9时08分39秒,-999,,,,,
3853,2016/8/26,下午9时23分39秒,-999,,,,,
3854,2016/8/26,下午9时38分39秒,-999,,,,,
3855,2016/8/26,下午9时53分39秒,-999,,,,,
3856,2016/8/26,下午10时08分39秒,-999,,,,,
3857,2016/8/26,下午10时23分39秒,-999,,,,,
3858,2016/8/26,下午10时38分39秒,-999,,,,,
3859,2016/8/26,下午10时53分39秒,-999,,,,,
3860,2016/8/26,下午11时08分39秒,-999,,,,,
3861,2016/8/26,下午11时23分39秒,-999,,,,,
3862,2016/8/26,下午11时38分39秒,-999,,,,,
3863,2016/8/26,下午11时53分39秒,-999,,,,,
3864,2016/8/27,上午12时08分39秒,-999,,,,,
3865,2016/8/27,上午12时23分39秒,-999,,,,,
3866,2016/8/27,上午12时38分39秒,-999,,,,,
3867,2016/8/27,上午12时53分39秒,-999,,,,,
3868,2016/8/27,上午1时08分39秒,-999,,,,,
3869,2016/8/27,上午1时23分39秒,-999,,,,,
3870,2016/8/27,上午1时38分39秒,-999,,,,,
3871,2016/8/27,上午1时53分39秒,-999,,,,,
3872,2016/8/27,上午2时08分39秒,-999,,,,,
3873,2016/8/27,上午2时23分39秒,-999,,,,,
3874,2016/8/27,上午2时38分39秒,-999,,,,,
3875,2016/8/27,上午2时53分39秒,-999,,,,,
3876,2016/8/27,上午3时08分39秒,-999,,,,,
3877,2016/8/27,上午3时23分39秒,-999,,,,,
3878,2016/8/27,上午3时38分39秒,-999,,,,,
3879,2016/8/27,上午3时53分39秒,-999,,,,,
3880,2016/8/27,上午4时08分39秒,-999,,,,,
3881,2016/8/27,上午4时23分39秒,-999,,,,,
3882,2016/8/27,上午4时38分39秒,-999,,,,,
3883,2016/8/27,上午4时53分39秒,-999,,,,,
3884,2016/8/27,上午5时08分39秒,-999,,,,,
3885,2016/8/27,上午5时23分39秒,-999,,,,,
3886,2016/8/27,上午5时38分39秒,-999,,,,,
3887,2016/8/27,上午5时53分39秒,-999,,,,,
3888,2016/8/27,上午6时08分39秒,-999,,,,,
3889,2016/8/27,上午6时23分39秒,-999,,,,,
3890,2016/8/27,上午6时38分39秒,-999,,,,,
3891,2016/8/27,上午6时53分39秒,-999,,,,,
3892,2016/8/27,上午7时08分39秒,-999,,,,,
3893,2016/8/27,上午7时23分39秒,-999,,,,,
3894,2016/8/27,上午7时38分39秒,-999,,,,,
3895,2016/8/27,上午7时53分39秒,-999,,,,,
3896,2016/8/27,上午8时08分39秒,-999,,,,,
3897,2016/8/27,上午8时23分39秒,-999,,,,,
3898,2016/8/27,上午8时38分39秒,-999,,,,,
3899,2016/8/27,上午8时53分39秒,-999,,,,,
3900,2016/8/27,上午9时08分39秒,-999,,,,,
3901,2016/8/27,上午9时23分39秒,-999,,,,,
3902,2016/8/27,上午9时38分39秒,-999,,,,,
3903,2016/8/27,上午9时53分39秒,-999,,,,,
3904,2016/8/27,上午10时08分39秒,-999,,,,,
3905,2016/8/27,上午10时23分39秒,-999,,,,,
3906,2016/8/27,上午10时38分39秒,-999,,,,,
3907,2016/8/27,上午10时53分39秒,-999,,,,,
3908,2016/8/27,上午11时08分39秒,-999,,,,,
3909,2016/8/27,上午11时23分39秒,-999,,,,,
3910,2016/8/27,上午11时38分39秒,-999,,,,,
3911,2016/8/27,上午11时53分39秒,-999,,,,,
3912,2016/8/27,下午12时08分39秒,-999,,,,,
3913,2016/8/27,下午12时23分39秒,-999,,,,,
3914,2016/8/27,下午12时38分39秒,-999,,,,,
3915,2016/8/27,下午12时53分39秒,-999,,,,,
3916,2016/8/27,下午1时08分39秒,-999,,,,,
3917,2016/8/27,下午1时23分39秒,-999,,,,,
3918,2016/8/27,下午1时38分39秒,-999,,,,,
3919,2016/8/27,下午1时53分39秒,-999,,,,,
3920,2016/8/27,下午2时08分39秒,-999,,,,,
3921,2016/8/27,下午2时23分39秒,-999,,,,,
3922,2016/8/27,下午2时38分39秒,-999,,,,,
3923,2016/8/27,下午2时53分39秒,-999,,,,,
3924,2016/8/27,下午3时08分39秒,-999,,,,,
3925,2016/8/27,下午3时23分39秒,-999,,,,,
3926,2016/8/27,下午3时38分39秒,-999,,,,,
3927,2016/8/27,下午3时53分39秒,-999,,,,,
3928,2016/8/27,下午4时08分39秒,-999,,,,,
3929,2016/8/27,下午4时23分39秒,-999,,,,,
3930,2016/8/27,下午4时38分39秒,-999,,,,,
3931,2016/8/27,下午4时53分39秒,-999,,,,,
3932,2016/8/27,下午5时08分39秒,-999,,,,,
3933,2016/8/27,下午5时23分39秒,-999,,,,,
3934,2016/8/27,下午5时38分39秒,-999,,,,,
3935,2016/8/27,下午5时53分39秒,-999,,,,,
3936,2016/8/27,下午6时08分39秒,-999,,,,,
3937,2016/8/27,下午6时23分39秒,-999,,,,,
3938,2016/8/27,下午6时38分39秒,-999,,,,,
3939,2016/8/27,下午6时53分39秒,-999,,,,,
3940,2016/8/27,下午7时08分39秒,-999,,,,,
3941,2016/8/27,下午7时23分39秒,-999,,,,,
3942,2016/8/27,下午7时38分39秒,-999,,,,,
3943,2016/8/27,下午7时53分39秒,-999,,,,,
3944,2016/8/27,下午8时08分39秒,-999,,,,,
3945,2016/8/27,下午8时23分39秒,-999,,,,,
3946,2016/8/27,下午8时38分39秒,-999,,,,,
3947,2016/8/27,下午8时53分39秒,-999,,,,,
3948,2016/8/27,下午9时08分39秒,-999,,,,,
3949,2016/8/27,下午9时23分39秒,-999,,,,,
3950,2016/8/27,下午9时38分39秒,-999,,,,,
3951,2016/8/27,下午9时53分39秒,-999,,,,,
3952,2016/8/27,下午10时08分39秒,-999,,,,,
3953,2016/8/27,下午10时23分39秒,-999,,,,,
3954,2016/8/27,下午10时38分39秒,-999,,,,,
3955,2016/8/27,下午10时53分39秒,-999,,,,,
3956,2016/8/27,下午11时08分39秒,-999,,,,,
3957,2016/8/27,下午11时23分39秒,-999,,,,,
3958,2016/8/27,下午11时38分39秒,-999,,,,,
3959,2016/8/27,下午11时53分39秒,-999,,,,,
3960,2016/8/28,上午12时08分39秒,-999,,,,,
3961,2016/8/28,上午12时23分39秒,-999,,,,,
3962,2016/8/28,上午12时38分39秒,-999,,,,,
3963,2016/8/28,上午12时53分39秒,-999,,,,,
3964,2016/8/28,上午1时08分39秒,-999,,,,,
3965,2016/8/28,上午1时23分39秒,-999,,,,,
3966,2016/8/28,上午1时38分39秒,-999,,,,,
3967,2016/8/28,上午1时53分39秒,-999,,,,,
3968,2016/8/28,上午2时08分39秒,-999,,,,,
3969,2016/8/28,上午2时23分39秒,-999,,,,,
3970,2016/8/28,上午2时38分39秒,-999,,,,,
3971,2016/8/28,上午2时53分39秒,-999,,,,,
3972,2016/8/28,上午3时08分39秒,-999,,,,,
3973,2016/8/28,上午3时23分39秒,-999,,,,,
3974,2016/8/28,上午3时38分39秒,-999,,,,,
3975,2016/8/28,上午3时53分39秒,-999,,,,,
3976,2016/8/28,上午4时08分39秒,-999,,,,,
3977,2016/8/28,上午4时23分39秒,-999,,,,,
3978,2016/8/28,上午4时38分39秒,-999,,,,,
3979,2016/8/28,上午4时53分39秒,-999,,,,,
3980,2016/8/28,上午5时08分39秒,-999,,,,,
3981,2016/8/28,上午5时23分39秒,-999,,,,,
3982,2016/8/28,上午5时38分39秒,-999,,,,,
3983,2016/8/28,上午5时53分39秒,-999,,,,,
3984,2016/8/28,上午6时08分39秒,-999,,,,,
3985,2016/8/28,上午6时23分39秒,-999,,,,,
3986,2016/8/28,上午6时38分39秒,-999,,,,,
3987,2016/8/28,上午6时53分39秒,-999,,,,,
3988,2016/8/28,上午7时08分39秒,-999,,,,,
3989,2016/8/28,上午7时23分39秒,-999,,,,,
3990,2016/8/28,上午7时38分39秒,-999,,,,,
3991,2016/8/28,上午7时53分39秒,-999,,,,,
3992,2016/8/28,上午8时08分39秒,-999,,,,,
3993,2016/8/28,上午8时23分39秒,-999,,,,,
3994,2016/8/28,上午8时38分39秒,-999,,,,,
3995,2016/8/28,上午8时53分39秒,-999,,,,,
3996,2016/8/28,上午9时08分39秒,-999,,,,,
3997,2016/8/28,上午9时23分39秒,-999,,,,,
3998,2016/8/28,上午9时38分39秒,-999,,,,,
3999,2016/8/28,上午9时53分39秒,-999,,,,,
4000,2016/8/28,上午10时08分39秒,-999,,,,,
4001,2016/8/28,上午10时23分39秒,-999,,,,,
4002,2016/8/28,上午10时38分39秒,-999,,,,,
4003,2016/8/28,上午10时53分39秒,-999,,,,,
4004,2016/8/28,上午11时08分39秒,-999,,,,,
4005,2016/8/28,上午11时23分39秒,-999,,,,,
4006,2016/8/28,上午11时38分39秒,-999,,,,,
4007,2016/8/28,上午11时53分39秒,-999,,,,,
4008,2016/8/28,下午12时08分39秒,-999,,,,,
4009,2016/8/28,下午12时23分39秒,-999,,,,,
4010,2016/8/28,下午12时38分39秒,-999,,,,,
4011,2016/8/28,下午12时53分39秒,-999,,,,,
4012,2016/8/28,下午1时08分39秒,-999,,,,,
4013,2016/8/28,下午1时23分39秒,-999,,,,,
4014,2016/8/28,下午1时38分39秒,-999,,,,,
4015,2016/8/28,下午1时53分39秒,-999,,,,,
4016,2016/8/28,下午2时08分39秒,-999,,,,,
4017,2016/8/28,下午2时23分39秒,-999,,,,,
4018,2016/8/28,下午2时38分39秒,-999,,,,,
4019,2016/8/28,下午2时53分39秒,-999,,,,,
4020,2016/8/28,下午3时08分39秒,-999,,,,,
4021,2016/8/28,下午3时23分39秒,-999,,,,,
4022,2016/8/28,下午3时38分39秒,-999,,,,,
4023,2016/8/28,下午3时53分39秒,-999,,,,,
4024,2016/8/28,下午4时08分39秒,-999,,,,,
4025,2016/8/28,下午4时23分39秒,-999,,,,,
4026,2016/8/28,下午4时38分39秒,-999,,,,,
4027,2016/8/28,下午4时53分39秒,-999,,,,,
4028,2016/8/28,下午5时08分39秒,-999,,,,,
4029,2016/8/28,下午5时23分39秒,-999,,,,,
4030,2016/8/28,下午5时38分39秒,-999,,,,,
4031,2016/8/28,下午5时53分39秒,-999,,,,,
4032,2016/8/28,下午6时08分39秒,-999,,,,,
4033,2016/8/28,下午6时23分39秒,-999,,,,,
4034,2016/8/28,下午6时38分39秒,-999,,,,,
4035,2016/8/28,下午6时53分39秒,-999,,,,,
4036,2016/8/28,下午7时08分39秒,-999,,,,,
4037,2016/8/28,下午7时23分39秒,-999,,,,,
4038,2016/8/28,下午7时38分39秒,-999,,,,,
4039,2016/8/28,下午7时53分39秒,-999,,,,,
4040,2016/8/28,下午8时08分39秒,-999,,,,,
4041,2016/8/28,下午8时23分39秒,-999,,,,,
4042,2016/8/28,下午8时38分39秒,-999,,,,,
4043,2016/8/28,下午8时53分39秒,-999,,,,,
4044,2016/8/28,下午9时08分39秒,-999,,,,,
4045,2016/8/28,下午9时23分39秒,-999,,,,,
4046,2016/8/28,下午9时38分39秒,-999,,,,,
4047,2016/8/28,下午9时53分39秒,-999,,,,,
4048,2016/8/28,下午10时08分39秒,-999,,,,,
4049,2016/8/28,下午10时23分39秒,-999,,,,,
4050,2016/8/28,下午10时38分39秒,-999,,,,,
4051,2016/8/28,下午10时53分39秒,-999,,,,,
4052,2016/8/28,下午11时08分39秒,-999,,,,,
4053,2016/8/28,下午11时23分39秒,-999,,,,,
4054,2016/8/28,下午11时38分39秒,-999,,,,,
4055,2016/8/28,下午11时53分39秒,-999,,,,,
4056,2016/8/29,上午12时08分39秒,-999,,,,,
4057,2016/8/29,上午12时23分39秒,-999,,,,,
4058,2016/8/29,上午12时38分39秒,-999,,,,,
4059,2016/8/29,上午12时53分39秒,-999,,,,,
4060,2016/8/29,上午1时08分39秒,-999,,,,,
4061,2016/8/29,上午1时23分39秒,-999,,,,,
4062,2016/8/29,上午1时38分39秒,-999,,,,,
4063,2016/8/29,上午1时53分39秒,-999,,,,,
4064,2016/8/29,上午2时08分39秒,-999,,,,,
4065,2016/8/29,上午2时23分39秒,-999,,,,,
4066,2016/8/29,上午2时38分39秒,-999,,,,,
4067,2016/8/29,上午2时53分39秒,-999,,,,,
4068,2016/8/29,上午3时08分39秒,-999,,,,,
4069,2016/8/29,上午3时23分39秒,-999,,,,,
4070,2016/8/29,上午3时38分39秒,-999,,,,,
4071,2016/8/29,上午3时53分39秒,-999,,,,,
4072,2016/8/29,上午4时08分39秒,-999,,,,,
4073,2016/8/29,上午4时23分39秒,-999,,,,,
4074,2016/8/29,上午4时38分39秒,-999,,,,,
4075,2016/8/29,上午4时53分39秒,-999,,,,,
4076,2016/8/29,上午5时08分39秒,-999,,,,,
4077,2016/8/29,上午5时23分39秒,-999,,,,,
4078,2016/8/29,上午5时38分39秒,-999,,,,,
4079,2016/8/29,上午5时53分39秒,-999,,,,,
4080,2016/8/29,上午6时08分39秒,-999,,,,,
4081,2016/8/29,上午6时23分39秒,-999,,,,,
4082,2016/8/29,上午6时38分39秒,-999,,,,,
4083,2016/8/29,上午6时53分39秒,-999,,,,,
4084,2016/8/29,上午7时08分39秒,-999,,,,,
4085,2016/8/29,上午7时23分39秒,-999,,,,,
4086,2016/8/29,上午7时38分39秒,-999,,,,,
4087,2016/8/29,上午7时53分39秒,-999,,,,,
4088,2016/8/29,上午8时08分39秒,-999,,,,,
4089,2016/8/29,上午8时23分39秒,-999,,,,,
4090,2016/8/29,上午8时38分39秒,-999,,,,,
4091,2016/8/29,上午8时53分39秒,-999,,,,,
4092,2016/8/29,上午9时08分39秒,-999,,,,,
4093,2016/8/29,上午9时23分39秒,-999,,,,,
4094,2016/8/29,上午9时38分39秒,-999,,,,,
4095,2016/8/29,上午9时53分39秒,-999,,,,,
4096,2016/8/29,上午10时08分39秒,-999,,,,,
4097,2016/8/29,上午10时23分39秒,-999,,,,,
4098,2016/8/29,上午10时38分39秒,-999,,,,,
4099,2016/8/29,上午10时53分39秒,-999,,,,,
4100,2016/8/29,上午11时08分39秒,-999,,,,,
4101,2016/8/29,上午11时23分39秒,-999,,,,,
4102,2016/8/29,上午11时38分39秒,-999,,,,,
4103,2016/8/29,上午11时53分39秒,-999,,,,,
4104,2016/8/29,下午12时08分39秒,-999,,,,,
4105,2016/8/29,下午12时23分39秒,-999,,,,,
4106,2016/8/29,下午12时38分39秒,-999,,,,,
4107,2016/8/29,下午12时53分39秒,-999,,,,,
4108,2016/8/29,下午1时08分39秒,-999,,,,,
4109,2016/8/29,下午1时23分39秒,-999,,,,,
4110,2016/8/29,下午1时38分39秒,-999,,,,,
4111,2016/8/29,下午1时53分39秒,-999,,,,,
4112,2016/8/29,下午2时08分39秒,-999,,,,,
4113,2016/8/29,下午2时23分39秒,-999,,,,,
4114,2016/8/29,下午2时38分39秒,-999,,,,,
4115,2016/8/29,下午2时53分39秒,-999,,,,,
4116,2016/8/29,下午3时08分39秒,-999,,,,,
4117,2016/8/29,下午3时23分39秒,-999,,,,,
4118,2016/8/29,下午3时38分39秒,-999,,,,,
4119,2016/8/29,下午3时53分39秒,-999,,,,,
4120,2016/8/29,下午4时08分39秒,-999,,,,,
4121,2016/8/29,下午4时23分39秒,-999,,,,,
4122,2016/8/29,下午4时38分39秒,-999,,,,,
4123,2016/8/29,下午4时53分39秒,-999,,,,,
4124,2016/8/29,下午5时08分39秒,-999,,,,,
4125,2016/8/29,下午5时23分39秒,-999,,,,,
4126,2016/8/29,下午5时38分39秒,-999,,,,,
4127,2016/8/29,下午5时53分39秒,-999,,,,,
4128,2016/8/29,下午6时08分39秒,-999,,,,,
4129,2016/8/29,下午6时23分39秒,-999,,,,,
4130,2016/8/29,下午6时38分39秒,-999,,,,,
4131,2016/8/29,下午6时53分39秒,-999,,,,,
4132,2016/8/29,下午7时08分39秒,-999,,,,,
4133,2016/8/29,下午7时23分39秒,-999,,,,,
4134,2016/8/29,下午7时38分39秒,-999,,,,,
4135,2016/8/29,下午7时53分39秒,-999,,,,,
4136,2016/8/29,下午8时08分39秒,-999,,,,,
4137,2016/8/29,下午8时23分39秒,-999,,,,,
4138,2016/8/29,下午8时38分39秒,-999,,,,,
4139,2016/8/29,下午8时53分39秒,-999,,,,,
4140,2016/8/29,下午9时08分39秒,-999,,,,,
4141,2016/8/29,下午9时23分39秒,-999,,,,,
4142,2016/8/29,下午9时38分39秒,-999,,,,,
4143,2016/8/29,下午9时53分39秒,-999,,,,,
4144,2016/8/29,下午10时08分39秒,-999,,,,,
4145,2016/8/29,下午10时23分39秒,-999,,,,,
4146,2016/8/29,下午10时38分39秒,-999,,,,,
4147,2016/8/29,下午10时53分39秒,-999,,,,,
4148,2016/8/29,下午11时08分39秒,-999,,,,,
4149,2016/8/29,下午11时23分39秒,-999,,,,,
4150,2016/8/29,下午11时38分39秒,-999,,,,,
4151,2016/8/29,下午11时53分39秒,-999,,,,,
4152,2016/8/30,上午12时08分39秒,-999,,,,,
4153,2016/8/30,上午12时23分39秒,-999,,,,,
4154,2016/8/30,上午12时38分39秒,-999,,,,,
4155,2016/8/30,上午12时53分39秒,-999,,,,,
4156,2016/8/30,上午1时08分39秒,-999,,,,,
4157,2016/8/30,上午1时23分39秒,-999,,,,,
4158,2016/8/30,上午1时38分39秒,-999,,,,,
4159,2016/8/30,上午1时53分39秒,-999,,,,,
4160,2016/8/30,上午2时08分39秒,-999,,,,,
4161,2016/8/30,上午2时23分39秒,-999,,,,,
4162,2016/8/30,上午2时38分39秒,-999,,,,,
4163,2016/8/30,上午2时53分39秒,-999,,,,,
4164,2016/8/30,上午3时08分39秒,-999,,,,,
4165,2016/8/30,上午3时23分39秒,-999,,,,,
4166,2016/8/30,上午3时38分39秒,-999,,,,,
4167,2016/8/30,上午3时53分39秒,-999,,,,,
4168,2016/8/30,上午4时08分39秒,-999,,,,,
4169,2016/8/30,上午4时23分39秒,-999,,,,,
4170,2016/8/30,上午4时38分39秒,-999,,,,,
4171,2016/8/30,上午4时53分39秒,-999,,,,,
4172,2016/8/30,上午5时08分39秒,-999,,,,,
4173,2016/8/30,上午5时23分39秒,-999,,,,,
4174,2016/8/30,上午5时38分39秒,-999,,,,,
4175,2016/8/30,上午5时53分39秒,-999,,,,,
4176,2016/8/30,上午6时08分39秒,-999,,,,,
4177,2016/8/30,上午6时23分39秒,-999,,,,,
4178,2016/8/30,上午6时38分39秒,-999,,,,,
4179,2016/8/30,上午6时53分39秒,-999,,,,,
4180,2016/8/30,上午7时08分39秒,-999,,,,,
4181,2016/8/30,上午7时23分39秒,-999,,,,,
4182,2016/8/30,上午7时38分39秒,-999,,,,,
4183,2016/8/30,上午7时53分39秒,-999,,,,,
4184,2016/8/30,上午8时08分39秒,-999,,,,,
4185,2016/8/30,上午8时23分39秒,-999,,,,,
4186,2016/8/30,上午8时38分39秒,-999,,,,,
4187,2016/8/30,上午8时53分39秒,-999,,,,,
4188,2016/8/30,上午9时08分39秒,-999,,,,,
4189,2016/8/30,上午9时23分39秒,-999,,,,,
4190,2016/8/30,上午9时38分39秒,-999,,,,,
4191,2016/8/30,上午9时53分39秒,-999,,,,,
4192,2016/8/30,上午10时08分39秒,-999,,,,,
4193,2016/8/30,上午10时23分39秒,-999,,,,,
4194,2016/8/30,上午10时38分39秒,-999,,,,,
4195,2016/8/30,上午10时53分39秒,-999,,,,,
4196,2016/8/30,上午11时08分39秒,-999,,,,,
4197,2016/8/30,上午11时23分39秒,-999,,,,,
4198,2016/8/30,上午11时38分39秒,-999,,,,,
4199,2016/8/30,上午11时53分39秒,-999,,,,,
4200,2016/8/30,下午12时08分39秒,-999,,,,,
4201,2016/8/30,下午12时23分39秒,-999,,,,,
4202,2016/8/30,下午12时38分39秒,-999,,,,,
4203,2016/8/30,下午12时53分39秒,-999,,,,,
4204,2016/8/30,下午1时08分39秒,-999,,,,,
4205,2016/8/30,下午1时23分39秒,-999,,,,,
4206,2016/8/30,下午1时38分39秒,-999,,,,,
4207,2016/8/30,下午1时53分39秒,-999,,,,,
4208,2016/8/30,下午2时01分14秒,600,,,,,
4209,2016/8/30,下午2时08分39秒,-999,,,,,
4210,2016/8/30,下午2时23分39秒,-999,,,,,
4211,2016/8/30,下午2时38分39秒,-999,,,,,
4212,2016/8/30,下午2时53分39秒,-999,,,,,
4213,2016/8/30,下午3时08分39秒,-999,,,,,
4214,2016/8/30,下午3时23分39秒,-999,,,,,
4215,2016/8/30,下午3时38分39秒,-999,,,,,
4216,2016/8/30,下午3时53分39秒,-999,,,,,
4217,2016/8/30,下午4时08分39秒,-999,,,,,
4218,2016/8/30,下午4时23分39秒,-999,,,,,
4219,2016/8/30,下午4时38分39秒,-999,,,,,
4220,2016/8/30,下午4时53分39秒,-999,,,,,
4221,2016/8/30,下午5时08分39秒,-999,,,,,
4222,2016/8/30,下午5时23分39秒,-999,,,,,
4223,2016/8/30,下午5时38分39秒,-999,,,,,
4224,2016/8/30,下午5时53分39秒,-999,,,,,
4225,2016/8/30,下午6时08分39秒,-999,,,,,
4226,2016/8/30,下午6时23分39秒,-999,,,,,
4227,2016/8/30,下午6时38分39秒,-999,,,,,
4228,2016/8/30,下午6时53分39秒,-999,,,,,
4229,2016/8/30,下午7时08分39秒,-999,,,,,
4230,2016/8/30,下午7时23分39秒,-999,,,,,
4231,2016/8/30,下午7时38分39秒,-999,,,,,
4232,2016/8/30,下午7时53分39秒,-999,,,,,
4233,2016/8/30,下午8时08分39秒,-999,,,,,
4234,2016/8/30,下午8时23分39秒,-999,,,,,
4235,2016/8/30,下午8时38分39秒,-999,,,,,
4236,2016/8/30,下午8时53分39秒,-999,,,,,
4237,2016/8/30,下午9时08分39秒,-999,,,,,
4238,2016/8/30,下午9时23分39秒,-999,,,,,
4239,2016/8/30,下午9时38分39秒,-999,,,,,
4240,2016/8/30,下午9时53分39秒,-999,,,,,
4241,2016/8/30,下午10时08分39秒,-999,,,,,
4242,2016/8/30,下午10时23分39秒,-999,,,,,
4243,2016/8/30,下午10时38分39秒,-999,,,,,
4244,2016/8/30,下午10时53分39秒,-999,,,,,
4245,2016/8/30,下午11时08分39秒,-999,,,,,
4246,2016/8/30,下午11时23分39秒,-999,,,,,
4247,2016/8/30,下午11时38分39秒,-999,,,,,
4248,2016/8/30,下午11时53分39秒,-999,,,,,
4249,2016/8/31,上午12时08分39秒,-999,,,,,
4250,2016/8/31,上午12时23分39秒,-999,,,,,
4251,2016/8/31,上午12时38分39秒,-999,,,,,
4252,2016/8/31,上午12时53分39秒,-999,,,,,
4253,2016/8/31,上午1时08分39秒,-999,,,,,
4254,2016/8/31,上午1时23分39秒,-999,,,,,
4255,2016/8/31,上午1时38分39秒,-999,,,,,
4256,2016/8/31,上午1时53分39秒,-999,,,,,
4257,2016/8/31,上午2时08分39秒,-999,,,,,
4258,2016/8/31,上午2时23分39秒,-999,,,,,
4259,2016/8/31,上午2时38分39秒,-999,,,,,
4260,2016/8/31,上午2时53分39秒,-999,,,,,
4261,2016/8/31,上午3时08分39秒,-999,,,,,
4262,2016/8/31,上午3时23分39秒,-999,,,,,
4263,2016/8/31,上午3时38分39秒,-999,,,,,
4264,2016/8/31,上午3时53分39秒,-999,,,,,
4265,2016/8/31,上午4时08分39秒,-999,,,,,
4266,2016/8/31,上午4时23分39秒,-999,,,,,
4267,2016/8/31,上午4时38分39秒,-999,,,,,
4268,2016/8/31,上午4时53分39秒,-999,,,,,
4269,2016/8/31,上午5时08分39秒,-999,,,,,
4270,2016/8/31,上午5时23分39秒,-999,,,,,
4271,2016/8/31,上午5时38分39秒,-999,,,,,
4272,2016/8/31,上午5时40分48秒,601,,,,,
4273,2016/8/31,上午5时53分39秒,-999,,,,,
4274,2016/8/31,上午6时08分39秒,-999,,,,,
4275,2016/8/31,上午6时23分39秒,-999,,,,,
4276,2016/8/31,上午6时38分39秒,-999,,,,,
4277,2016/8/31,上午6时53分39秒,-999,,,,,
4278,2016/8/31,上午7时08分39秒,-999,,,,,
4279,2016/8/31,上午7时23分39秒,-999,,,,,
4280,2016/8/31,上午7时31分38秒,602,,,,,
4281,2016/8/31,上午7时38分39秒,-999,,,,,
4282,2016/8/31,上午7时53分39秒,-999,,,,,
4283,2016/8/31,上午8时08分39秒,-999,,,,,
4284,2016/8/31,上午8时23分39秒,-999,,,,,
4285,2016/8/31,上午8时38分39秒,-999,,,,,
4286,2016/8/31,上午8时53分39秒,-999,,,,,
4287,2016/8/31,上午9时08分39秒,-999,,,,,
4288,2016/8/31,上午9时23分39秒,-999,,,,,
4289,2016/8/31,上午9时38分39秒,-999,,,,,
4290,2016/8/31,上午9时53分39秒,-999,,,,,
4291,2016/8/31,上午10时08分39秒,-999,,,,,
4292,2016/8/31,上午10时23分39秒,-999,,,,,
4293,2016/8/31,上午10时38分39秒,-999,,,,,
4294,2016/8/31,上午10时53分39秒,-999,,,,,
4295,2016/8/31,上午11时08分39秒,-999,,,,,
4296,2016/8/31,上午11时23分39秒,-999,,,,,
4297,2016/8/31,上午11时38分39秒,-999,,,,,
4298,2016/8/31,上午11时53分39秒,-999,,,,,
4299,2016/8/31,下午12时08分39秒,-999,,,,,
4300,2016/8/31,下午12时23分39秒,-999,,,,,
4301,2016/8/31,下午12时38分39秒,-999,,,,,
4302,2016/8/31,下午12时53分39秒,-999,,,,,
4303,2016/8/31,下午1时08分39秒,-999,,,,,
